OPENSFM_TRACKS_VERSION_v1
27.jpg	4564	4583	-0.0852594	0.0158113	0.00935548	222	215	221
27.jpg	4565	4409	0.0310588	0.0838279	0.00657314	75	74	102
27.jpg	4569	4231	0.0112937	0.0726091	0.00537703	67	66	86
27.jpg	4573	4469	-0.0317272	-0.00902686	0.00738949	57	59	78
27.jpg	4479	1912	-0.0972915	0.123158	0.00226055	233	230	237
27.jpg	4575	4566	0.0883974	0.0555401	0.00904791	65	58	74
27.jpg	4576	4090	0.00965184	0.12183	0.00478024	89	87	113
27.jpg	4613	4685	0.180407	0.15599	0.0148071	201	183	184
27.jpg	4580	4071	0.124109	0.103684	0.00467517	105	105	136
27.jpg	4582	4520	-0.0853867	-0.023115	0.00793986	235	234	244
27.jpg	4645	3336	-0.0367402	0.0440162	0.00309653	82	79	108
27.jpg	4583	3881	-0.425852	-0.0966556	0.00405713	109	105	134
27.jpg	4584	4317	0.2272	0.0157734	0.00591289	228	227	228
27.jpg	4635	4517	0.20264	0.0858571	0.0078694	73	70	101
27.jpg	4585	4633	0.133688	0.0336307	0.0110692	225	216	216
27.jpg	4588	4684	0.166297	-0.00390321	0.0147526	87	90	114
27.jpg	4507	2776	0.267262	0.104431	0.00263682	43	41	60
27.jpg	4544	4172	0.17158	0.0552372	0.00502163	92	84	102
27.jpg	4589	4240	0.163322	0.042224	0.00542556	235	237	232
27.jpg	1639	3082	-0.109652	0.0593849	0.00290631	88	61	72
27.jpg	4590	4379	0.233852	0.107775	0.00629805	95	104	126
27.jpg	4687	168	0.208309	0.0724545	0.00176617	88	82	105
27.jpg	4633	4357	0.236085	0.16237	0.00613304	91	88	114
27.jpg	4685	1222	-0.383148	-0.00995031	0.00200076	143	167	198
27.jpg	4591	4193	-0.106721	-0.116387	0.00514737	140	162	219
27.jpg	4624	4410	0.0310588	0.0838279	0.00657314	75	74	102
27.jpg	4567	4263	0.402108	0.0342594	0.00561437	138	131	123
27.jpg	4600	4389	-0.0428176	0.0506503	0.0063618	84	84	123
27.jpg	4603	4176	0.12229	0.0887288	0.00504371	104	107	134
27.jpg	4619	4339	0.366418	0.0828696	0.00604568	105	106	127
27.jpg	4630	4717	0.267306	0.0281368	0.0202362	89	93	116
27.jpg	4605	4401	0.0442433	-0.0911763	0.0064974	75	81	105
27.jpg	4532	4742	0.076933	-0.0663062	0.0366575	86	85	110
27.jpg	4474	1286	0.115763	-0.0573232	0.00201649	137	161	203
27.jpg	4607	4101	-0.0226543	-0.0677482	0.00480252	66	56	69
27.jpg	4666	3335	-0.0367402	0.0440162	0.00309653	82	79	108
27.jpg	4609	4104	0.184693	0.0404511	0.00481335	225	214	214
27.jpg	4622	3756	-0.0983851	0.106813	0.00380862	161	157	166
27.jpg	4637	2696	0.104799	-0.00790063	0.00257741	83	88	122
27.jpg	2475	1885	0.053341	0.129173	0.00225094	89	91	117
27.jpg	4611	4282	0.0844209	-0.0859865	0.00572356	77	82	110
27.jpg	4614	4358	0.0421342	0.123613	0.0061351	102	94	113
27.jpg	4617	4359	0.0421342	0.123613	0.0061351	102	94	113
27.jpg	4640	2123	0.0867295	-5.73993e-05	0.00233596	89	97	117
27.jpg	4621	3998	-0.0083687	0.10064	0.00447815	93	96	119
27.jpg	4627	4470	-0.0340988	0.020205	0.0074349	93	104	127
27.jpg	4632	4683	-0.0607468	0.110339	0.0145451	87	86	92
27.jpg	4634	4584	0.346819	0.0698955	0.00939506	72	64	75
27.jpg	4636	4099	0.280804	0.0525734	0.00480153	84	80	92
27.jpg	4498	1512	0.0513916	0.0730093	0.00208766	83	87	112
27.jpg	4638	2420	-0.0607281	0.0418828	0.00245602	85	82	110
27.jpg	4639	3277	0.0963397	-0.0200252	0.00304389	100	107	127
27.jpg	97	3252	0.257082	0.058661	0.00302875	94	89	118
27.jpg	4643	2270	0.209194	0.0797228	0.00239815	72	69	97
27.jpg	4528	4084	-0.115049	0.0118627	0.00475069	205	208	203
27.jpg	4649	2985	-0.104158	0.0434766	0.0028445	224	219	214
27.jpg	4650	2980	0.284544	0.0548196	0.0028415	68	66	73
27.jpg	4652	2794	0.0319228	0.0559386	0.00264975	57	60	73
27.jpg	4654	2397	-0.0966436	0.0125625	0.00244891	229	222	220
27.jpg	4679	988	0.000662565	-0.0710088	0.00195046	52	40	54
27.jpg	4657	3724	0.0880564	-0.0677125	0.00374303	30	27	44
27.jpg	4658	2016	0.00622243	0.0851061	0.00230013	83	88	110
27.jpg	4663	2737	0.0366505	0.0730184	0.00261195	99	99	123
27.jpg	4664	2355	0.326557	0.0783285	0.00243005	99	104	132
27.jpg	4559	4248	0.0130227	0.0226594	0.00549627	231	208	202
27.jpg	4665	2736	0.0366505	0.0730184	0.00261195	99	99	123
27.jpg	4667	2697	0.104799	-0.00790063	0.00257741	83	88	122
27.jpg	4669	2354	0.326557	0.0783285	0.00243005	99	104	132
27.jpg	4659	1310	0.0922632	-0.0199864	0.00202299	91	106	135
27.jpg	4672	2206	0.466971	-0.00439641	0.00237151	139	153	187
42.jpg	4957	4213	-0.344899	0.0202582	0.00572632	89	86	59
42.jpg	4956	3673	-0.338209	-0.11401	0.00400953	41	41	46
42.jpg	4954	3554	0.279716	0.0455957	0.00387001	132	142	107
42.jpg	4947	1042	-0.0787585	0.043802	0.00202339	182	145	113
42.jpg	4946	2524	-0.0403457	-0.0377926	0.00273636	163	163	148
42.jpg	4944	3642	0.208695	-0.000708818	0.00396538	193	197	209
42.jpg	4939	1214	-0.0686831	0.034126	0.00208006	122	106	69
42.jpg	4938	1950	0.0905159	0.00379726	0.00240886	107	94	65
42.jpg	4936	728	-0.0758072	0.0393196	0.00193962	142	132	90
42.jpg	4706	247	0.233885	0.0787239	0.00180874	172	171	135
42.jpg	4703	319	0.0591599	0.11417	0.00182628	189	177	134
42.jpg	4426	3548	0.146668	0.0939843	0.00386192	141	131	103
42.jpg	4374	358	0.00797909	0.0203426	0.00183789	188	169	105
42.jpg	4373	3978	0.118661	0.0680236	0.00479638	113	107	85
42.jpg	4371	766	-0.0153098	-0.111517	0.00194913	208	209	201
42.jpg	4370	3069	0.38935	0.091648	0.00320869	143	130	104
42.jpg	4369	3111	0.0335656	0.121205	0.00323411	50	64	51
42.jpg	4368	2968	-0.361902	0.0222225	0.00312667	134	120	97
42.jpg	4366	4260	0.28818	0.0663641	0.00590031	45	52	39
42.jpg	3929	243	0.229822	0.111492	0.00180831	179	160	107
42.jpg	3927	1333	0.0387767	-0.0523273	0.00212728	143	127	93
42.jpg	3900	3586	-0.276422	0.057906	0.00390613	42	45	43
42.jpg	3796	1968	0.278004	0.121447	0.00241586	138	128	93
42.jpg	3764	2144	-0.266694	0.0527713	0.00248752	161	144	119
42.jpg	3755	1097	0.0125249	0.0987287	0.00203967	65	76	45
42.jpg	3702	4212	-0.344899	0.0202582	0.00572632	89	86	59
42.jpg	3701	1054	0.0727819	-0.0321194	0.0020273	234	225	218
42.jpg	3700	1667	0.145149	0.113705	0.00228884	160	142	110
42.jpg	3698	369	0.218541	0.0152528	0.00184196	50	59	47
42.jpg	3697	4833	-0.133161	0.0427624	0.0163633	156	154	123
42.jpg	3695	916	-0.357934	-0.0548323	0.00198558	73	74	68
42.jpg	3694	2357	0.109065	0.112982	0.00259752	186	172	141
42.jpg	3691	385	0.303431	0.0710374	0.00184511	171	164	115
42.jpg	3689	2605	-0.228856	0.106436	0.00283608	184	153	114
42.jpg	3687	2393	0.290931	0.080775	0.00262752	177	168	122
42.jpg	3686	2009	0.412735	0.0398935	0.00243564	118	118	94
42.jpg	3685	210	-0.00887662	-0.0951766	0.00180137	106	107	91
42.jpg	3683	246	0.233885	0.0787239	0.00180874	172	171	135
42.jpg	3682	912	-0.179555	0.0858622	0.00198455	151	127	85
42.jpg	3681	1909	0.141479	0.117261	0.00239092	179	165	134
42.jpg	4262	1142	-0.0143184	-0.0232909	0.00205313	153	147	114
42.jpg	3680	3343	-0.0856367	0.127118	0.00359408	173	161	113
42.jpg	4948	2814	0.308969	0.0842786	0.00302081	111	110	78
42.jpg	3679	2465	0.302137	0.119305	0.00267921	168	165	122
42.jpg	3678	2916	0.134799	0.091137	0.00309159	159	122	81
42.jpg	3675	867	-0.0667078	0.0573618	0.00197086	108	129	102
42.jpg	3674	1941	0.209331	0.000982702	0.0024031	198	199	211
42.jpg	3672	618	0.119383	0.069299	0.00190952	108	108	79
42.jpg	4943	1098	0.0125249	0.0987287	0.00203967	65	76	45
42.jpg	3671	270	0.297497	0.107597	0.0018138	157	159	122
42.jpg	3668	943	0.152949	0.12875	0.00199268	169	145	108
42.jpg	3666	651	0.310605	0.0636014	0.00191843	167	157	111
42.jpg	3661	4121	-0.101111	0.0404215	0.0052904	160	155	122
42.jpg	3654	1272	0.128193	0.0202401	0.0021006	123	102	72
42.jpg	3608	1857	0.0275309	-0.049363	0.00237172	31	42	29
42.jpg	3584	614	0.197261	0.0516738	0.00190784	127	120	81
42.jpg	3583	1702	-0.0754304	0.0808336	0.00230278	145	129	87
42.jpg	3582	2253	-0.003416	-0.0801947	0.00253832	112	99	67
42.jpg	4372	156	-0.144207	0.0788744	0.00178052	167	163	129
42.jpg	3544	1852	0.125382	0.0689569	0.00237092	174	163	123
42.jpg	3497	1158	0.124004	0.0421511	0.00206057	158	159	125
42.jpg	3421	1365	-0.19169	0.115646	0.00214842	170	151	119
42.jpg	3408	1977	0.0690416	0.130696	0.00241849	181	164	121
42.jpg	3383	2721	0.168999	0.116259	0.0029409	109	97	67
42.jpg	3379	2675	0.162075	0.107754	0.00290497	176	158	122
42.jpg	4704	939	-0.0047217	-0.0551821	0.00199162	164	160	129
42.jpg	3327	1840	0.202695	0.13268	0.00236435	179	156	101
42.jpg	3323	1778	-0.316984	-0.0741807	0.00233918	229	227	242
42.jpg	3211	3794	-0.289053	0.0559072	0.00427088	163	145	110
42.jpg	3201	2631	0.154277	0.108348	0.00285893	177	156	119
42.jpg	3184	2276	0.163616	0.116685	0.00254948	153	136	108
42.jpg	3165	67	-0.193307	0.0527428	0.0017212	179	168	136
42.jpg	3137	4053	-0.211889	0.122238	0.00504426	145	145	143
42.jpg	3111	508	0.0150414	0.0876237	0.00187757	95	117	76
42.jpg	3063	2257	-0.0408282	-0.0122728	0.00254047	152	150	116
42.jpg	1593	3223	0.194177	0.0252938	0.0033549	157	143	107
42.jpg	1580	985	0.392295	0.113142	0.00200881	186	148	85
42.jpg	1610	2373	0.375301	0.0530265	0.00260742	167	149	114
42.jpg	4953	1703	-0.0754304	0.0808336	0.00230278	145	129	87
42.jpg	1577	1245	0.410605	0.101466	0.00209087	140	106	58
42.jpg	1565	4726	0.309859	0.060157	0.0110111	168	157	105
42.jpg	828	254	0.0816166	0.0857194	0.00180984	108	79	43
42.jpg	1563	3222	0.194177	0.0252938	0.0033549	157	143	107
42.jpg	4826	383	0.281473	0.116323	0.00184449	161	157	104
42.jpg	1113	2875	0.0862002	0.0295245	0.00307044	146	125	84
42.jpg	1558	468	-0.126544	0.031914	0.00186716	86	82	59
42.jpg	1542	3456	-0.0841489	0.110003	0.00375663	169	160	125
42.jpg	1514	53	-0.159102	0.110061	0.00171143	133	117	90
42.jpg	1511	1216	-0.0686831	0.034126	0.00208006	122	106	69
42.jpg	1510	1922	-0.214217	0.0612296	0.00239504	169	164	125
42.jpg	556	2587	0.0848883	0.071199	0.00282059	171	163	116
42.jpg	1477	678	-0.190854	0.105623	0.0019253	152	151	119
42.jpg	3667	821	0.266503	0.0350654	0.0019622	140	140	112
42.jpg	1464	3727	-0.219408	0.0605646	0.00411492	154	142	108
42.jpg	1475	123	0.134172	0.0570634	0.00176911	188	172	131
42.jpg	1371	3205	-0.14043	0.042009	0.00333477	161	160	129
42.jpg	1131	60	-0.0692943	0.0386709	0.00171756	154	150	111
42.jpg	1272	837	-0.0554551	0.0228693	0.00196551	143	135	90
42.jpg	295	3060	-0.185004	0.0986983	0.00320285	158	135	92
42.jpg	842	3089	0.0465781	0.0564919	0.00322134	187	175	124
42.jpg	1631	4814	-0.0403527	0.0874574	0.0146985	201	185	142
42.jpg	1710	1015	0.00153208	0.103611	0.00201638	122	136	91
42.jpg	1129	624	0.052329	0.0752199	0.00191154	183	152	113
42.jpg	1590	2584	0.244872	0.0791792	0.002819	157	153	122
42.jpg	1105	1133	-0.111352	0.112254	0.00205006	88	96	66
42.jpg	1125	2622	-0.0376126	-0.0503418	0.00284972	109	100	78
42.jpg	4951	2926	0.372027	0.0821277	0.00309929	95	81	50
42.jpg	1044	871	-0.00440711	-0.12055	0.00197152	81	81	67
42.jpg	738	1871	0.0150223	0.0533946	0.00237759	7	10	16
42.jpg	315	2963	0.0494027	-0.0489466	0.00312452	179	151	112
42.jpg	3665	2510	-0.110172	0.0844685	0.00272341	50	42	22
42.jpg	1643	4057	0.0293097	0.113042	0.00505239	11	16	17
42.jpg	3660	617	0.119383	0.069299	0.00190952	108	108	79
42.jpg	2976	896	0.396802	0.112588	0.00197844	161	118	64
42.jpg	1120	2910	0.0178069	0.0938445	0.00308943	136	156	107
42.jpg	1659	274	-0.0612831	0.033367	0.00181492	147	144	97
42.jpg	2591	4014	0.0123148	-0.0176869	0.00492057	151	143	114
42.jpg	695	3983	0.138106	0.045205	0.00482296	135	127	95
42.jpg	1707	345	0.339644	0.0689145	0.00183346	103	94	67
42.jpg	1589	690	0.373914	0.109173	0.00192875	180	168	118
42.jpg	1112	2509	-0.0630944	0.0298887	0.00272334	156	156	107
42.jpg	1608	2282	-0.131838	0.0417361	0.00255591	160	158	125
42.jpg	1111	119	0.0776678	0.0818861	0.00176659	181	156	100
42.jpg	1122	465	0.0853329	0.0365202	0.00186597	160	134	87
42.jpg	1110	1608	-0.0757927	-0.00631979	0.0022701	67	65	55
42.jpg	1109	2494	-0.0151972	0.0991827	0.00271217	38	47	25
42.jpg	1706	217	0.21203	0.0928745	0.00180358	157	133	98
42.jpg	1108	1817	-0.122434	0.0364652	0.00235631	138	133	100
42.jpg	1107	906	-0.0188603	0.103844	0.0019825	99	124	83
42.jpg	1104	1088	0.0317271	-0.0440767	0.00203649	147	146	130
42.jpg	351	2487	-0.0810064	0.0241894	0.00270563	146	140	93
42.jpg	276	1475	-0.0335019	0.0369477	0.00220771	192	164	106
42.jpg	1715	3070	0.38935	0.091648	0.00320869	143	130	104
42.jpg	2457	146	0.404774	-0.03534	0.00177808	68	70	41
42.jpg	1100	2619	-0.0843146	0.0368084	0.00284891	162	163	135
42.jpg	2170	263	0.0187175	0.0818137	0.00181176	142	149	93
42.jpg	1123	738	0.0835448	0.0189307	0.00194087	95	81	49
42.jpg	1642	2647	0.186977	0.0783679	0.00287352	143	131	97
42.jpg	1513	1134	-0.195667	0.114158	0.00205025	163	147	117
42.jpg	1377	3195	0.194278	0.0712059	0.00332253	57	60	48
42.jpg	2944	2683	-0.178569	0.0914094	0.00291207	157	155	112
42.jpg	1096	2227	-0.116118	0.105026	0.00252622	149	152	109
42.jpg	1136	1761	-0.0182308	0.087165	0.00233036	81	96	54
42.jpg	4705	248	0.233885	0.0787239	0.00180874	172	171	135
42.jpg	1556	1664	-0.122539	0.0845616	0.0022872	128	109	75
42.jpg	1040	991	-0.088014	0.106268	0.00201034	174	166	127
42.jpg	2994	388	-0.159437	0.0421035	0.00184598	161	160	131
42.jpg	846	363	0.0706477	0.0725722	0.0018387	182	170	123
42.jpg	2093	3431	0.337294	0.0345385	0.00372297	166	157	107
42.jpg	829	2188	0.0567874	0.0438677	0.00251051	182	162	120
42.jpg	1574	4268	-0.0152691	-0.0177083	0.00592875	168	164	126
42.jpg	277	3984	0.0336201	0.0278748	0.00482307	163	148	95
42.jpg	1654	2193	0.224049	0.0795417	0.00251347	160	153	118
42.jpg	1705	4022	0.390278	0.001973	0.0049407	146	137	118
42.jpg	4367	1868	-0.0658341	0.038886	0.0023758	141	134	101
42.jpg	2895	3183	0.360425	0.0165271	0.00330676	147	142	112
42.jpg	1582	1571	0.34468	-0.0730243	0.0022535	95	93	84
42.jpg	817	1653	-0.0819454	-0.00880796	0.00228313	94	97	87
42.jpg	318	2629	0.368415	-0.0152963	0.00285627	127	127	101
42.jpg	1583	366	0.203519	0.129061	0.00183971	153	148	113
42.jpg	1581	3900	0.0710251	0.0333765	0.00458614	161	150	105
42.jpg	4702	109	0.322523	0.0866654	0.0017601	83	73	46
42.jpg	1429	2609	-0.193993	0.0690032	0.00283744	178	169	126
42.jpg	441	220	-0.0860932	0.0490648	0.0018046	153	154	121
42.jpg	1636	3227	0.00556505	0.0192955	0.00335842	163	142	85
42.jpg	804	2316	-0.111919	0.0236395	0.00257601	131	131	104
42.jpg	965	927	-0.0574163	0.083865	0.00198717	156	140	91
42.jpg	3787	2473	-0.080105	0.0655244	0.00269035	161	157	126
42.jpg	339	4152	-0.212559	0.0212963	0.0054234	144	141	123
42.jpg	809	2424	-0.1395	0.02503	0.00265257	136	132	118
42.jpg	4937	608	0.0439622	-0.017904	0.00190622	151	147	114
42.jpg	807	3838	0.157025	0.0945181	0.0043815	166	145	104
42.jpg	4941	2010	0.140718	0.0841997	0.00243565	160	138	100
42.jpg	1670	3317	-0.0302963	0.00295812	0.00351989	157	137	93
42.jpg	779	1814	-0.151047	0.0369904	0.00235521	136	135	108
42.jpg	1406	911	-0.179555	0.0858622	0.00198455	151	127	85
42.jpg	361	546	0.0957111	0.0387622	0.00188905	166	166	131
42.jpg	3664	652	0.310605	0.0636014	0.00191843	167	157	111
42.jpg	367	1032	-0.0899679	0.017773	0.00202118	111	101	72
42.jpg	358	2443	0.154999	0.0661851	0.00266349	175	176	141
42.jpg	1645	3066	0.313476	0.0644942	0.00320772	126	125	91
42.jpg	353	3358	0.173749	0.0602041	0.00361109	173	168	138
42.jpg	1515	1869	-0.0658341	0.038886	0.0023758	141	134	101
42.jpg	1103	2827	-0.0080997	0.0942618	0.00303371	168	187	132
42.jpg	457	3886	-0.0817475	0.0540533	0.00454521	141	125	92
42.jpg	3296	176	0.345967	-0.0439729	0.00178818	112	96	64
42.jpg	347	3323	-0.199505	0.090901	0.00353699	149	134	104
42.jpg	433	65	-0.151128	0.0562081	0.00172117	169	160	124
42.jpg	340	3919	-0.00687045	0.103836	0.00462066	133	150	96
42.jpg	348	1867	-0.0658341	0.038886	0.0023758	141	134	101
42.jpg	271	3378	0.0187005	0.0211637	0.00364781	194	183	122
42.jpg	1498	1640	-0.232693	0.0940388	0.00227905	165	134	107
42.jpg	1901	1898	-0.379963	-0.0528004	0.00238916	217	220	233
42.jpg	341	2047	0.0640341	-0.0450248	0.00245119	135	114	82
42.jpg	1117	154	-0.0590753	0.0184862	0.00177988	88	87	47
42.jpg	3673	1946	0.280449	0.124934	0.00240703	160	152	110
42.jpg	1588	1166	0.0769326	0.0859814	0.00206249	106	96	53
42.jpg	799	3934	-0.0997032	0.0672984	0.00466021	183	171	129
42.jpg	1929	3833	0.264955	0.0545088	0.00437138	154	151	123
42.jpg	2965	354	-0.244606	0.081988	0.00183551	148	123	95
42.jpg	336	3857	-0.189312	0.0218264	0.00446416	148	140	111
42.jpg	1485	3582	-0.19256	0.0929565	0.00389856	182	156	111
42.jpg	2928	3393	0.259735	0.0951924	0.00366122	159	144	106
42.jpg	1561	2048	0.00519991	0.0860005	0.0024515	109	122	82
42.jpg	3005	864	0.257235	0.102337	0.00196991	129	108	65
42.jpg	651	1642	-0.00882697	0.0712174	0.00227913	151	163	100
42.jpg	310	1731	0.149496	0.0659377	0.00231502	41	44	34
42.jpg	327	3088	-0.0586347	0.0567131	0.00322	124	122	84
42.jpg	1614	2543	0.273016	0.0589633	0.00276116	80	72	55
42.jpg	2962	3570	-0.275075	0.0913504	0.00388737	168	143	108
42.jpg	1620	2016	0.0493829	0.0800343	0.00243809	196	189	146
42.jpg	1634	3461	0.195749	0.0862826	0.00376357	125	110	69
42.jpg	1121	1123	0.0488757	0.0970468	0.00204702	193	186	157
42.jpg	349	100	0.0516749	-0.0806564	0.00175618	137	123	103
42.jpg	3677	2330	-0.161929	0.0273331	0.00258407	76	78	64
42.jpg	1613	1165	0.0769326	0.0859814	0.00206249	106	96	53
42.jpg	2171	213	-0.136191	0.0436708	0.00180237	151	151	123
42.jpg	735	827	-0.0474503	0.0191419	0.00196491	168	163	128
42.jpg	255	604	0.0127416	-0.142336	0.00190519	157	171	181
42.jpg	663	244	0.0229061	-0.0448328	0.00180858	154	139	97
42.jpg	325	4011	0.0228121	0.00510091	0.00491659	170	148	100
42.jpg	1569	1461	0.0047636	0.0823506	0.00219701	135	144	86
42.jpg	1554	3575	-0.0978236	0.0348062	0.00389081	147	146	126
42.jpg	2958	805	-0.291826	0.0680619	0.00196009	174	165	134
42.jpg	1601	4646	-0.0717334	0.112119	0.00923487	47	67	51
42.jpg	148	1254	0.334502	0.0127265	0.00209324	47	35	33
42.jpg	1118	868	-0.0667078	0.0573618	0.00197086	108	129	102
42.jpg	344	2493	-0.0151972	0.0991827	0.00271217	38	47	25
42.jpg	528	294	0.0963178	0.047046	0.0018202	173	180	137
42.jpg	2972	490	-0.0661584	-0.00558072	0.00187306	63	57	44
42.jpg	281	884	0.0163709	-0.065419	0.00197604	167	151	112
42.jpg	397	1915	0.00514305	0.00576499	0.00239208	176	160	101
42.jpg	321	3745	0.128166	0.0948243	0.00415	161	138	100
42.jpg	791	1952	-0.115599	0.0710277	0.00240897	159	150	114
42.jpg	2845	4033	0.319743	-0.00126967	0.00499256	110	95	71
42.jpg	3693	880	0.213932	0.133646	0.00197413	170	156	122
42.jpg	3684	4308	0.112085	0.132988	0.00606265	201	184	153
42.jpg	1686	367	-0.0424215	-0.0770469	0.00184026	126	119	102
42.jpg	1126	433	0.0414393	0.0477091	0.00185965	179	175	116
42.jpg	3272	3809	-0.269464	0.0321766	0.00430736	107	101	80
42.jpg	287	1824	-0.00383899	0.065496	0.00235824	4	6	9
42.jpg	795	489	-0.0602924	-0.045276	0.00187284	72	68	57
42.jpg	306	2079	0.165553	0.0594124	0.00246567	88	80	60
42.jpg	1604	2311	0.174816	0.113784	0.00256946	174	149	119
42.jpg	415	1330	-0.0864697	0.0696083	0.00212496	168	145	108
42.jpg	360	3611	0.174577	0.0772488	0.00392984	162	154	116
42.jpg	3260	3779	-0.0118274	-0.0303208	0.00421058	170	151	120
42.jpg	365	3289	-0.126873	0.0760224	0.00343992	163	161	119
42.jpg	1098	905	-0.0188603	0.103844	0.0019825	99	124	83
42.jpg	1564	590	0.3402	-0.0926274	0.00190128	116	106	105
42.jpg	1611	2104	0.221903	0.0503262	0.00247343	178	165	120
42.jpg	3676	1967	0.278004	0.121447	0.00241586	138	128	93
42.jpg	1095	362	0.0706477	0.0725722	0.0018387	182	170	123
42.jpg	1822	1385	0.273516	0.0653275	0.00215382	100	93	58
42.jpg	350	2318	0.0754297	0.0408862	0.00257649	158	150	101
42.jpg	301	3812	0.0528046	0.0386306	0.00431513	184	178	140
42.jpg	399	1537	-0.0203571	-0.0434942	0.00224028	166	164	141
42.jpg	1607	1018	0.377261	-0.068212	0.00201709	99	102	84
42.jpg	713	21	0.01012	-0.146084	0.00164272	147	166	179
42.jpg	811	4146	0.193685	0.0111073	0.00541262	64	76	66
42.jpg	343	1828	-0.117439	0.0241712	0.00235916	111	104	81
42.jpg	4390	817	-0.146539	0.116071	0.00196183	154	145	117
42.jpg	1585	3628	-0.118616	0.0922187	0.00394579	152	152	111
42.jpg	694	3405	0.0769066	-0.0372202	0.00368158	230	221	220
42.jpg	1693	3067	0.313476	0.0644942	0.00320772	126	125	91
42.jpg	1516	785	0.282058	0.0477388	0.00195415	156	150	117
42.jpg	753	3056	-0.0715457	0.0701575	0.00320031	142	133	92
42.jpg	2997	2884	-0.177116	0.0765672	0.00307588	173	162	123
42.jpg	307	2828	-0.0080997	0.0942618	0.00303371	168	187	132
42.jpg	1007	448	0.000932395	0.0829094	0.00186224	151	159	102
42.jpg	537	774	0.0909961	0.0191048	0.00195103	88	83	52
42.jpg	331	3543	0.205455	0.0596305	0.00385696	178	169	138
42.jpg	97	3505	-0.00966403	0.0221156	0.00381314	187	184	129
42.jpg	328	3606	0.287783	0.0604058	0.0039276	37	45	39
42.jpg	429	1215	-0.0686831	0.034126	0.00208006	122	106	69
42.jpg	782	1980	0.186804	0.0674538	0.00242029	181	157	117
42.jpg	2967	3207	0.206432	0.0219374	0.00334481	168	158	114
42.jpg	1591	3662	0.384613	0.0613239	0.00399729	59	55	71
42.jpg	683	856	0.0799474	0.0615459	0.00196822	145	148	128
42.jpg	1106	128	0.185884	0.0791998	0.00177083	166	159	117
42.jpg	2952	1825	0.376884	-0.07226	0.00235837	65	68	53
42.jpg	395	1927	-0.136806	0.0773728	0.00239622	161	165	132
42.jpg	436	1181	-0.0276219	-0.0524832	0.00206759	130	122	95
42.jpg	1509	1523	-0.29481	0.0624757	0.00223338	131	110	84
42.jpg	451	219	-0.0860932	0.0490648	0.0018046	153	154	121
42.jpg	679	1063	-0.0277663	0.0869001	0.00202908	68	78	43
42.jpg	1619	2265	-0.117494	0.0198432	0.00254676	129	121	99
42.jpg	1544	151	-0.0520217	0.0178384	0.0017792	99	97	63
42.jpg	1579	1780	0.257202	0.107038	0.00233928	172	146	114
42.jpg	813	2312	-0.0852477	0.0587988	0.00257153	173	161	126
42.jpg	1671	804	-0.10029	0.0913845	0.00196001	177	165	133
42.jpg	2901	11	0.0934793	0.0765745	0.00162151	147	121	87
42.jpg	681	1017	0.136828	0.0331137	0.00201662	79	82	55
42.jpg	1578	4622	0.0292917	0.123231	0.0089392	7	19	8
42.jpg	2905	1121	-0.250153	0.096274	0.00204692	171	127	83
42.jpg	546	1849	0.0994227	0.017898	0.0023699	84	72	48
42.jpg	324	3551	0.147314	0.0701748	0.003869	31	36	31
42.jpg	657	855	0.0799474	0.0615459	0.00196822	145	148	128
42.jpg	555	1757	0.0699636	0.0197741	0.00232747	102	88	47
42.jpg	549	1411	0.080557	0.0348198	0.00216666	101	84	44
42.jpg	2618	399	0.096181	0.0312094	0.00184888	172	169	133
42.jpg	1571	919	0.192606	0.0458633	0.00198569	136	123	89
42.jpg	551	854	0.139993	0.08086	0.00196819	164	151	113
42.jpg	346	1712	-0.17633	0.0628334	0.00230895	148	148	116
42.jpg	298	2662	0.14441	0.0842938	0.00288828	153	138	102
42.jpg	2235	2237	-0.0693722	0.0808512	0.00253195	165	156	100
42.jpg	259	2063	-0.0214461	-0.0532698	0.00245756	109	112	86
42.jpg	621	3701	0.00322789	-0.0158575	0.00408269	166	157	121
42.jpg	815	2324	0.118835	0.0766174	0.00258095	112	99	63
42.jpg	1570	1407	0.252562	0.055586	0.00216394	178	171	134
42.jpg	659	1195	0.0886167	0.0497603	0.00207129	160	152	116
42.jpg	671	377	0.0951779	0.0225818	0.00184361	149	141	94
42.jpg	3000	169	0.302068	0.0507797	0.00178488	176	157	119
42.jpg	684	853	0.139993	0.08086	0.00196819	164	151	113
42.jpg	3662	4283	0.237401	0.116806	0.00597945	161	162	123
42.jpg	2145	4716	-0.159174	0.0541065	0.0106141	162	146	109
42.jpg	1595	486	0.381512	0.0829478	0.00187188	112	87	53
42.jpg	1754	944	0.36817	0.0768647	0.00199283	164	151	118
42.jpg	611	3510	0.136287	0.0760728	0.00382255	152	141	104
42.jpg	1592	1547	-0.0405112	0.0384485	0.00224524	177	172	129
42.jpg	726	3552	0.147314	0.0701748	0.003869	31	36	31
42.jpg	342	1940	0.0669522	0.0376759	0.00240288	189	166	122
42.jpg	2567	2134	0.223683	-0.0128541	0.00248426	67	59	46
42.jpg	2889	2135	0.364748	0.0555494	0.00248499	162	155	122
42.jpg	696	536	0.0840005	0.046427	0.00188667	56	62	48
42.jpg	2999	1425	0.332949	0.0449735	0.00217448	77	65	40
42.jpg	305	4208	-0.0427041	0.0551019	0.00570647	189	171	125
