OPENSFM_TRACKS_VERSION_v1
19.jpg	3928	3240	0.419262	0.0388376	0.00311761	146	146	146
19.jpg	413	237	-0.162228	-0.0305404	0.0017925	57	57	57
19.jpg	5111	2039	0.410199	-0.11267	0.00232278	248	248	248
19.jpg	1258	1003	-0.163364	-0.0450699	0.00196881	136	136	136
19.jpg	1921	2073	0.344639	-0.0116747	0.00233523	152	152	152
19.jpg	1767	958	-0.0578892	-0.155887	0.00195844	122	122	122
19.jpg	2018	2017	0.399897	-0.0514479	0.00231216	170	170	170
19.jpg	1734	105	-0.0354637	-0.0838111	0.00175171	134	134	134
19.jpg	334	4272	-0.161726	-0.0284376	0.00567819	80	80	80
19.jpg	1555	1076	-0.420459	-0.152851	0.00198116	146	146	146
19.jpg	719	2673	0.0807675	-0.0438145	0.00261485	95	95	95
19.jpg	1689	4103	-0.425853	-0.0392433	0.00480528	165	165	165
19.jpg	251	3152	-0.034396	-0.0215768	0.00303897	182	182	182
19.jpg	1764	385	0.333748	0.00496849	0.00182873	153	153	153
19.jpg	245	3018	-0.141461	0.0149754	0.00293167	153	153	153
19.jpg	1329	2735	-0.182111	0.0557332	0.00267644	152	152	152
19.jpg	2686	4560	0.442685	-0.074024	0.00912996	145	145	145
19.jpg	458	2772	0.136381	-0.0291822	0.00271757	110	110	110
19.jpg	988	490	0.0162035	0.0263027	0.00184819	84	84	84
19.jpg	1749	1145	0.427395	-0.140579	0.00199985	81	81	81
19.jpg	4010	1855	0.0549653	-0.0664713	0.00224644	136	136	136
19.jpg	1968	606	-0.00469148	0.051083	0.0018724	55	55	55
19.jpg	2269	2681	-0.0103077	-0.147905	0.00261883	137	137	137
19.jpg	1002	929	-0.0955803	0.0172018	0.00195158	184	184	184
19.jpg	1827	1219	0.348013	-0.0552016	0.00201966	248	248	248
19.jpg	1787	3110	0.307057	0.0351395	0.0030041	85	85	85
19.jpg	1411	3557	0.435296	-0.0821146	0.00355425	82	82	82
19.jpg	1698	42	0.30851	-0.0238663	0.00170319	71	71	71
19.jpg	1563	518	-0.39169	-0.219466	0.00185483	218	218	218
19.jpg	1954	1807	0.0325337	0.0314713	0.00222887	86	86	86
19.jpg	1762	1486	0.431865	0.0652666	0.00209148	162	162	162
19.jpg	1730	2868	-0.388015	-0.108066	0.00281092	247	247	247
19.jpg	1229	2453	-0.0268083	0.035851	0.00248958	55	55	55
19.jpg	356	2287	0.300442	-0.00485402	0.00241952	158	158	158
19.jpg	4757	3178	0.195028	0.0667202	0.00305775	163	163	163
19.jpg	2678	3685	0.0392824	0.0368887	0.00383799	71	71	71
19.jpg	1780	1996	0.000371695	0.0307364	0.00230622	98	98	98
19.jpg	1786	239	-0.0854043	-0.00984859	0.00179275	160	160	160
19.jpg	1771	3128	-0.198794	-0.00495011	0.00301512	170	170	170
19.jpg	1800	2299	0.398326	0.0732774	0.00242324	169	169	169
19.jpg	1837	2270	0.004857	0.0303231	0.0024115	109	109	109
19.jpg	2851	4332	0.261401	0.0712923	0.0060509	175	175	175
19.jpg	4753	3866	0.00722247	0.0856484	0.00413832	26	26	26
19.jpg	4771	3229	-0.182715	0.0508474	0.00310733	97	97	97
19.jpg	1969	2668	0.326113	0.0493222	0.00260968	147	147	147
19.jpg	1702	780	0.0601529	-0.00673077	0.00191335	169	169	169
19.jpg	4000	1196	0.384278	-0.183553	0.00201425	97	97	97
19.jpg	278	4238	0.0392761	-0.03519	0.00530159	176	176	176
19.jpg	1770	1834	-0.0755742	-0.0284092	0.00223968	148	148	148
19.jpg	418	3026	-0.137918	-0.0401192	0.00294167	161	161	161
19.jpg	3727	4278	0.385719	0.0306118	0.00572494	75	75	75
19.jpg	1825	2793	-0.424412	-0.105259	0.0027374	152	152	152
19.jpg	1938	1576	-0.167695	0.0551481	0.00213022	130	130	130
19.jpg	1756	273	0.39699	0.0306142	0.00180301	110	110	110
19.jpg	1755	2622	0.364585	-0.0264798	0.00257932	82	82	82
19.jpg	5110	2736	0.402077	-0.11287	0.00267745	108	108	108
19.jpg	1661	1543	-0.0135379	0.128019	0.00211718	155	155	155
19.jpg	1759	2914	0.368451	0.00388315	0.00285592	124	124	124
19.jpg	836	1989	0.208581	0.0150223	0.00230398	168	168	168
19.jpg	1225	12	-0.00116849	-0.0487072	0.0016284	100	100	100
19.jpg	5483	1771	0.176564	0.0178152	0.00221344	129	129	129
19.jpg	186	3959	0.388218	-0.183906	0.004425	110	110	110
19.jpg	1823	2804	-0.12548	-0.0512919	0.00275528	147	147	147
19.jpg	1745	1986	0.406096	-0.0345771	0.00230276	86	86	86
19.jpg	3720	1462	0.27334	-0.0427808	0.00208529	250	250	250
19.jpg	1736	1154	0.219321	-0.0450175	0.00200302	50	50	50
19.jpg	446	3009	0.110844	0.0313663	0.00292547	136	136	136
19.jpg	1269	4017	0.246794	0.06209	0.004596	62	62	62
19.jpg	806	480	-0.10966	0.0340816	0.00184636	97	97	97
19.jpg	1409	3092	0.432792	-0.115978	0.00298603	250	250	250
19.jpg	349	4100	0.0583597	0.0200347	0.00479663	163	163	163
19.jpg	1013	198	0.0916889	-0.00103	0.00178278	163	163	163
19.jpg	1296	118	-0.428352	-0.15219	0.00175671	157	157	157
19.jpg	4246	227	-0.0475848	-0.0500333	0.00178876	102	102	102
19.jpg	1737	1495	0.211345	-0.0162432	0.00209415	141	141	141
19.jpg	1720	3236	-0.173613	0.0392829	0.00311213	141	141	141
19.jpg	1719	3024	0.187083	0.0536023	0.002939	105	105	105
19.jpg	1711	943	0.10146	-0.026001	0.00195456	145	145	145
19.jpg	1710	957	-0.419311	-0.075926	0.00195829	148	148	148
19.jpg	1807	3302	0.30833	-0.00879279	0.0031708	151	151	151
19.jpg	1981	2082	-0.0477123	-0.0334086	0.00233907	167	167	167
19.jpg	321	3509	-0.0142704	0.0434349	0.00343255	96	96	96
19.jpg	4751	823	0.344104	0.0164246	0.00192686	138	138	138
19.jpg	1820	4105	2.54512e-05	0.0460995	0.00481111	40	40	40
19.jpg	1696	2383	0.0769349	0.0318095	0.00245721	163	163	163
19.jpg	3978	467	0.342273	-0.0306012	0.00184372	134	134	134
19.jpg	4755	3339	0.0243041	0.0498621	0.00320317	21	21	21
19.jpg	1701	394	-0.0277489	-0.191739	0.00183172	249	249	249
19.jpg	1613	3960	0.388218	-0.183906	0.004425	110	110	110
19.jpg	3289	484	0.0611918	-0.0484777	0.00184744	113	113	113
19.jpg	2697	1745	0.139027	-0.0152343	0.00220388	174	174	174
19.jpg	1335	1285	-0.182006	-0.00592521	0.00203711	168	168	168
19.jpg	1318	1730	0.242185	0.0446664	0.00219772	184	184	184
19.jpg	1708	1239	0.394366	0.024265	0.00202514	175	175	175
19.jpg	902	2290	0.137447	-0.0371153	0.00242112	182	182	182
19.jpg	963	3138	-0.0179664	-0.209053	0.0030265	250	250	250
19.jpg	1778	910	-0.438015	-0.136612	0.00194672	145	145	145
19.jpg	1700	368	0.17004	0.0382449	0.00182505	147	147	147
19.jpg	2704	3967	-0.0195438	-0.181893	0.00445625	148	148	148
19.jpg	834	3224	0.0652271	-0.0153277	0.0031058	188	188	188
19.jpg	3705	2016	0.204735	0.0497999	0.00231126	156	156	156
19.jpg	5359	2426	0.448579	0.0295201	0.00247226	79	79	79
19.jpg	4665	4610	0.401998	0.0114271	0.00993615	171	171	171
19.jpg	1741	1461	0.00895756	0.0306198	0.00208518	103	103	103
19.jpg	2136	51	0.207352	-0.0531274	0.00171097	103	103	103
19.jpg	1028	1719	0.0287302	-0.137033	0.00219174	196	196	196
19.jpg	2411	4187	0.295559	0.024395	0.00507606	162	162	162
19.jpg	314	2393	-0.240253	-0.0522046	0.00246071	39	39	39
19.jpg	4664	3564	0.116165	0.0237727	0.003571	74	74	74
19.jpg	1690	2360	0.26963	0.0580376	0.00244521	164	164	164
19.jpg	475	3968	0.00277013	-0.0887598	0.00445757	185	185	185
19.jpg	2004	727	0.0606967	0.051893	0.00190083	163	163	163
19.jpg	1797	2714	0.396161	0.0571285	0.00265596	169	169	169
19.jpg	1687	2481	-0.380388	-0.0566144	0.00250193	79	79	79
19.jpg	1005	1846	-0.0631136	-0.0475232	0.00224237	84	84	84
19.jpg	3957	4720	-0.413853	-0.146239	0.0203448	148	148	148
19.jpg	246	2588	0.0768087	0.0154333	0.00256133	174	174	174
19.jpg	1747	1125	-0.0237733	0.0428354	0.00199454	95	95	95
19.jpg	2666	2266	0.390199	0.0487615	0.00240973	136	136	136
19.jpg	1941	1947	0.354697	-0.0160628	0.00228904	145	145	145
19.jpg	1000	3135	0.0756342	0.0233589	0.00302263	96	96	96
19.jpg	2047	599	0.296446	0.0386394	0.00187184	138	138	138
19.jpg	1945	2271	0.004857	0.0303231	0.0024115	109	109	109
19.jpg	987	2430	0.0969536	-0.0121391	0.00247662	73	73	73
19.jpg	989	229	0.0315429	-0.0852099	0.00178944	177	177	177
19.jpg	94	2485	-0.332451	-0.0191289	0.00250292	192	192	192
19.jpg	3979	1275	-0.164778	0.0299048	0.00203578	81	81	81
19.jpg	406	2107	0.102339	-0.0082345	0.00234895	163	163	163
19.jpg	390	2246	-0.108465	-0.0482721	0.00240317	105	105	105
19.jpg	1726	2391	0.057074	0.0419768	0.00246	197	197	197
19.jpg	2715	3862	0.318606	0.0191501	0.00413229	50	50	50
19.jpg	819	3011	0.110844	0.0313663	0.00292547	136	136	136
19.jpg	3993	3572	-0.409665	-0.148941	0.00360459	144	144	144
19.jpg	1961	1970	-0.17732	0.0674845	0.00229931	141	141	141
19.jpg	368	1820	-0.104585	-0.0759834	0.002234	166	166	166
19.jpg	2855	758	0.115312	-0.030318	0.00190877	59	59	59
19.jpg	165	4231	0.0607688	-0.0212113	0.00527903	197	197	197
19.jpg	3702	3887	0.360886	0.0250837	0.00419105	141	141	141
19.jpg	4761	3583	0.216268	-0.0352374	0.00365036	167	167	167
19.jpg	1974	3943	-0.0135136	0.0558286	0.00438079	75	75	75
19.jpg	1302	2501	-0.207622	0.0354427	0.00251304	130	130	130
19.jpg	414	2605	-0.105078	0.0198853	0.00256956	134	134	134
19.jpg	151	2827	-0.0351904	-0.125856	0.00277448	122	122	122
19.jpg	249	4525	-0.00681534	-0.212634	0.00843735	167	167	167
19.jpg	1023	1372	0.117431	0.0242128	0.00206391	86	86	86
19.jpg	1041	845	-0.0999303	0.0329414	0.00193076	106	106	106
19.jpg	1604	4576	0.353196	-0.110642	0.00943635	250	250	250
19.jpg	415	3099	-0.0702592	-0.0253014	0.00298742	145	145	145
19.jpg	431	1682	0.0602443	0.0209263	0.00217237	174	174	174
19.jpg	2849	681	-0.149108	0.123969	0.00189089	29	29	29
19.jpg	4759	2207	0.44194	0.0572643	0.00238728	115	115	115
19.jpg	382	24	0.206203	-0.00918403	0.00167452	183	183	183
19.jpg	2841	2304	-0.444291	0.056786	0.00242515	157	157	157
19.jpg	1998	1434	0.421926	0.0310937	0.00207975	89	89	89
19.jpg	1808	4670	0.0888058	-0.0798166	0.0127906	101	101	101
19.jpg	355	4516	-0.386834	-0.184768	0.00830484	230	230	230
19.jpg	1913	639	-0.382941	-0.0649604	0.00187937	249	249	249
19.jpg	443	1366	-0.089018	-0.0411965	0.00206277	147	147	147
19.jpg	881	3785	0.0950032	0.0413159	0.00399151	163	163	163
19.jpg	409	2125	-0.187984	0.00413305	0.00235572	95	95	95
19.jpg	1717	1862	-0.238437	-0.0435041	0.00224975	178	178	178
19.jpg	438	4081	-0.101688	0.0614089	0.00473966	162	162	162
19.jpg	1923	4400	-0.413884	-0.134901	0.00650905	23	23	23
19.jpg	376	2329	-0.103227	0.00185278	0.0024333	178	178	178
19.jpg	1650	3031	0.194861	0.0604731	0.00294494	178	178	178
19.jpg	1816	2490	0.370575	-0.0853206	0.00250842	145	145	145
19.jpg	4015	3192	-0.0153148	-0.12693	0.00307718	133	133	133
19.jpg	394	3935	0.194965	0.0258228	0.00435444	166	166	166
19.jpg	618	2878	-0.0246689	-0.0516815	0.00282388	156	156	156
19.jpg	2027	746	0.426859	-0.0396093	0.00190538	173	173	173
19.jpg	261	3352	0.0987558	0.0166828	0.00321118	165	165	165
19.jpg	2259	3472	0.0994341	-0.0316435	0.00338153	152	152	152
19.jpg	2698	4141	-0.466342	-0.0473721	0.00493366	84	84	84
19.jpg	3764	2607	0.284217	0.0591384	0.00257044	161	161	161
19.jpg	230	1264	-0.430321	-0.146426	0.00203358	25	25	25
19.jpg	455	358	-0.205011	-0.0317606	0.00182411	84	84	84
19.jpg	1699	2076	-0.45319	-0.0814077	0.00233612	142	142	142
19.jpg	1040	408	0.0594889	0.0332065	0.00183442	162	162	162
19.jpg	2740	1467	-0.16116	0.0295438	0.00208635	124	124	124
19.jpg	254	3291	-0.168527	0.0376409	0.00316126	132	132	132
19.jpg	1744	2122	0.424411	-0.00638074	0.00235396	42	42	42
19.jpg	936	4562	0.0916116	-0.00635624	0.00914995	160	160	160
19.jpg	272	3174	-0.0887188	0.0415975	0.00305464	167	167	167
19.jpg	3970	3239	0.395439	0.0138278	0.00311577	157	157	157
19.jpg	1022	2312	-0.0222782	-0.148389	0.0024277	162	162	162
19.jpg	1549	2281	0.378813	-0.167599	0.00241412	152	152	152
19.jpg	1882	337	-0.0491972	-0.0847988	0.00181926	139	139	139
19.jpg	1883	729	0.0160577	0.0556831	0.0019011	105	105	105
19.jpg	437	724	-0.104803	0.0373189	0.00190061	185	185	185
19.jpg	3696	3322	-0.418427	-0.0338628	0.00318816	148	148	148
19.jpg	1782	499	-0.171742	0.0308532	0.00185023	99	99	99
19.jpg	3768	3770	-0.134209	0.0317076	0.0039742	54	54	54
19.jpg	1728	1777	-0.0782273	0.0280941	0.00221683	153	153	153
19.jpg	385	1794	0.0475765	-0.074161	0.00222278	78	78	78
19.jpg	2663	423	0.0769009	0.0391385	0.00183761	196	196	196
19.jpg	428	1089	-0.0204165	0.0295327	0.00198278	109	109	109
19.jpg	465	2877	-0.0983323	-0.0723648	0.00282383	21	21	21
19.jpg	2670	1938	0.116881	0.0624738	0.00228455	103	103	103
19.jpg	1704	2464	0.427742	0.0301438	0.00249418	96	96	96
19.jpg	1715	4054	0.346339	-0.0721174	0.00468037	246	246	246
19.jpg	2750	1302	0.438297	0.0200228	0.00204044	165	165	165
19.jpg	3694	3655	-0.454423	0.0350492	0.0037852	161	161	161
19.jpg	509	736	-0.0900849	-0.00660464	0.00190348	62	62	62
19.jpg	265	2632	-0.0111905	0.0112511	0.00258505	6	6	6
19.jpg	1718	2112	0.24515	0.0116735	0.00235186	63	63	63
19.jpg	387	2719	0.111763	0.0678325	0.0026576	169	169	169
19.jpg	3963	3974	0.383346	-0.0337881	0.00446218	88	88	88
19.jpg	4005	4445	-0.239757	-0.0563781	0.00708066	112	112	112
19.jpg	4756	1798	0.45199	0.0518999	0.00222327	116	116	116
19.jpg	581	1756	0.10551	-0.0441012	0.00220761	70	70	70
19.jpg	482	2652	-0.072859	-0.131798	0.0025972	85	85	85
19.jpg	3995	2359	0.399757	0.0110692	0.00244501	175	175	175
19.jpg	1042	3731	0.0156595	0.0444266	0.00391857	107	107	107
19.jpg	3967	2322	-0.0759244	0.0215355	0.00243021	79	79	79
19.jpg	267	4390	0.0607208	0.00876901	0.00644279	183	183	183
19.jpg	286	3462	-0.00371516	-0.250778	0.00336683	66	66	66
19.jpg	3960	3129	-0.452688	-0.125229	0.00301547	109	109	109
19.jpg	432	2507	0.0769731	-0.0517124	0.00251474	184	184	184
19.jpg	400	1646	-0.152002	0.02948	0.00215444	111	111	111
19.jpg	32	453	0.23918	-0.0246908	0.00184228	82	82	82
19.jpg	250	2555	-0.10446	0.0139801	0.00254413	168	168	168
19.jpg	4579	2621	-0.371348	-0.0268159	0.00257909	186	186	186
19.jpg	4001	1048	-0.125458	-0.0624655	0.00197584	250	250	250
19.jpg	4750	2306	0.448533	0.060554	0.00242559	200	200	200
19.jpg	4003	4719	-0.413853	-0.146239	0.0203448	148	148	148
19.jpg	439	3991	-0.118325	-0.0277336	0.00450879	177	177	177
19.jpg	4004	4366	-0.419309	-0.17615	0.00628322	107	107	107
19.jpg	1404	2307	0.394633	-0.068528	0.00242604	162	162	162
19.jpg	4538	1023	-0.161042	0.00685644	0.0019717	63	63	63
19.jpg	4662	4220	0.371991	-0.153986	0.00524242	124	124	124
19.jpg	2208	4254	-0.120555	0.0108897	0.00548107	190	190	190
19.jpg	1403	1866	-0.0804878	0.00878909	0.00225064	30	30	30
19.jpg	4600	2586	0.45369	-0.0160033	0.00256083	136	136	136
19.jpg	208	1608	0.40299	-0.0722089	0.00213821	77	77	77
19.jpg	3998	1779	-0.118806	-0.0714161	0.00221719	250	250	250
19.jpg	1799	2479	0.349357	0.0528562	0.00250007	135	135	135
19.jpg	4016	2169	-0.0456702	0.0274812	0.0023738	188	188	188
19.jpg	1960	1293	0.354806	0.0360719	0.0020389	82	82	82
19.jpg	1594	3778	0.420223	-0.100044	0.00398178	146	146	146
19.jpg	1716	789	0.1026	-0.00346583	0.00191528	146	146	146
19.jpg	258	4252	-0.1979	0.0171907	0.00547077	163	163	163
19.jpg	422	2997	0.0777338	-0.0228137	0.00291416	179	179	179
19.jpg	2739	3751	0.357466	-0.0145562	0.00393793	132	132	132
19.jpg	459	2756	-0.183403	-0.0238888	0.00269928	146	146	146
19.jpg	3765	4116	-0.144855	0.0412332	0.0048369	139	139	139
19.jpg	4009	3736	-0.395351	-0.0877793	0.00392263	97	97	97
19.jpg	3971	4037	-0.433581	-0.169931	0.00463777	220	220	220
19.jpg	4537	2834	0.276781	0.0542355	0.00277728	112	112	112
19.jpg	2735	4106	2.54512e-05	0.0460995	0.00481111	40	40	40
19.jpg	372	2931	6.04391e-05	-0.00617293	0.00286972	8	8	8
19.jpg	916	1151	-0.155284	0.0363488	0.00200264	137	137	137
19.jpg	4659	2532	0.333952	-0.0190723	0.00252525	143	143	143
19.jpg	4666	4644	0.318629	-0.0216735	0.0114743	98	98	98
19.jpg	3980	4586	0.119769	-0.050385	0.00955808	103	103	103
19.jpg	3974	4294	-0.0157603	0.0224638	0.00580149	71	71	71
19.jpg	369	4086	0.153427	-0.0111805	0.00475129	169	169	169
19.jpg	464	1629	-0.0746135	0.0266601	0.00214654	148	148	148
19.jpg	1796	1786	0.447853	-0.0353917	0.00221853	128	128	128
19.jpg	1864	1172	0.374698	-0.13185	0.00200703	153	153	153
19.jpg	2728	1075	-0.420459	-0.152851	0.00198116	146	146	146
19.jpg	4779	3987	0.437278	0.0215457	0.00449039	164	164	164
19.jpg	341	2129	-0.00851524	0.0310802	0.00235806	95	95	95
19.jpg	1908	1902	0.407172	0.0242427	0.00227082	180	180	180
19.jpg	994	2722	0.0167347	0.0174444	0.00266269	89	89	89
19.jpg	388	1945	0.110604	-0.000369072	0.00228861	182	182	182
19.jpg	219	792	-0.444918	-0.0958298	0.00191649	74	74	74
19.jpg	2193	427	0.0314299	-0.0889194	0.00183786	169	169	169
19.jpg	3992	1336	-0.0733168	-0.0986778	0.00205284	152	152	152
19.jpg	269	1910	0.0113972	-0.195646	0.00227364	249	249	249
19.jpg	1977	1446	0.249232	0.0788255	0.00208199	59	59	59
19.jpg	1669	3923	0.317967	0.00631356	0.0043238	42	42	42
19.jpg	1812	2327	0.0886338	0.03423	0.00243127	102	102	102
19.jpg	4017	2653	0.350996	-0.0237246	0.00259757	57	57	57
19.jpg	2769	4657	0.34559	0.00695407	0.0121443	149	149	149
19.jpg	377	673	0.00536567	-0.0752518	0.00188897	79	79	79
19.jpg	851	2397	-0.165737	0.023358	0.00246214	148	148	148
19.jpg	319	3828	0.19396	0.00567728	0.00407286	198	198	198
19.jpg	3990	2708	0.434841	-0.0953753	0.00264872	130	130	130
19.jpg	4540	228	-0.101295	0.0184988	0.00178901	158	158	158
19.jpg	3994	3556	0.383762	0.0146322	0.00355361	140	140	140
19.jpg	1327	1352	0.259046	0.0534758	0.00205736	146	146	146
19.jpg	2722	1470	0.0588355	0.0831838	0.0020874	180	180	180
19.jpg	4653	2780	0.280329	-0.0193066	0.00272635	150	150	150
19.jpg	2738	2828	-0.477689	0.0190799	0.00277456	79	79	79
19.jpg	3706	3137	0.200702	-0.0343541	0.0030233	166	166	166
19.jpg	957	3357	0.000770032	-0.229525	0.00321435	250	250	250
19.jpg	2125	2554	-0.10446	0.0139801	0.00254413	168	168	168
19.jpg	3964	4356	-0.368681	-0.0582013	0.00621714	229	229	229
19.jpg	1910	1362	0.431232	0.0172094	0.00206151	137	137	137
19.jpg	381	2311	0.0674949	-0.0222811	0.00242758	178	178	178
19.jpg	3817	2680	-0.208743	0.0554653	0.0026178	150	150	150
19.jpg	4563	3891	-0.363466	-0.0336169	0.00420081	105	105	105
19.jpg	3961	804	0.39464	-0.0483379	0.00192085	157	157	157
19.jpg	3988	3199	-0.131494	-0.00960952	0.00308277	96	96	96
19.jpg	4247	1904	-0.183853	0.0151235	0.00227151	155	155	155
19.jpg	1003	1651	-0.107786	-0.0327306	0.00215743	73	73	73
19.jpg	663	1861	0.0543771	-0.0444571	0.00224955	173	173	173
19.jpg	1804	1752	0.39231	-0.0620699	0.00220723	132	132	132
19.jpg	3693	2495	0.376828	-0.146474	0.0025104	148	148	148
19.jpg	3684	189	-0.444345	-0.0252917	0.00178208	104	104	104
19.jpg	4657	3412	-0.367859	-0.13643	0.00328263	224	224	224
19.jpg	1020	1348	-0.052979	0.0648721	0.00205649	197	197	197
19.jpg	1936	2086	-0.192579	-0.00401387	0.0023395	160	160	160
19.jpg	904	915	-0.0349768	-0.138642	0.00194834	166	166	166
19.jpg	3877	1370	0.407152	-0.135812	0.00206341	158	158	158
19.jpg	1714	2965	0.358829	-0.041315	0.00289242	140	140	140
19.jpg	433	317	-0.0965784	0.0369623	0.00181409	156	156	156
19.jpg	213	1364	-0.154664	-0.0301591	0.00206183	66	66	66
19.jpg	244	3532	-0.17133	-0.0175609	0.00348743	159	159	159
19.jpg	1593	2252	-0.446846	-0.119458	0.00240404	221	221	221
19.jpg	327	1984	-0.0396378	-0.0500209	0.00230263	93	93	93
19.jpg	3711	4394	0.242694	0.0129034	0.00646285	65	65	65
19.jpg	1244	3684	-0.213861	-0.015852	0.00383511	135	135	135
19.jpg	3959	3597	0.449178	0.0399598	0.0036924	147	147	147
19.jpg	2602	3777	0.373592	-0.0227217	0.00398156	137	137	137
19.jpg	2263	3423	-0.103922	0.0404018	0.00330412	182	182	182
19.jpg	371	2822	0.0922269	-0.018118	0.00276989	145	145	145
19.jpg	3977	4737	0.00333065	-0.00435054	0.0236732	15	15	15
19.jpg	1784	4380	0.399884	0.0422396	0.00634738	160	160	160
19.jpg	380	2080	0.0775163	0.0782312	0.00233692	209	209	209
19.jpg	350	4253	-0.1979	0.0171907	0.00547077	163	163	163
19.jpg	2747	2575	0.133068	-0.0480369	0.00255502	109	109	109
19.jpg	496	3087	0.115598	-0.0453293	0.00298442	79	79	79
19.jpg	1277	1618	0.276507	-0.0122346	0.00214186	120	120	120
19.jpg	370	1472	-0.190026	0.0308821	0.0020881	83	83	83
19.jpg	2265	712	-0.0611034	-0.151509	0.00189845	128	128	128
19.jpg	844	1582	0.0934886	0.0334444	0.00213135	128	128	128
19.jpg	405	161	-0.148789	0.0574684	0.00177352	124	124	124
19.jpg	3985	1520	0.0442836	-0.0187296	0.00210527	165	165	165
19.jpg	408	1402	0.0828053	-0.00836477	0.0020725	161	161	161
19.jpg	1412	3345	-0.160198	0.0571602	0.00320754	143	143	143
19.jpg	417	346	-0.102806	-0.0290049	0.00182279	195	195	195
19.jpg	489	1550	0.110695	-0.0208803	0.00211838	171	171	171
19.jpg	1911	2690	0.205078	0.0588301	0.00262289	150	150	150
19.jpg	393	2932	0.184742	0.00467831	0.00287001	85	85	85
19.jpg	3991	1801	-0.22477	-0.051714	0.00222462	78	78	78
19.jpg	205	3234	-0.421092	-0.0926335	0.00311162	153	153	153
19.jpg	1552	2319	0.429849	-0.0157084	0.00242976	73	73	73
19.jpg	1237	4066	-0.0754008	-0.0323134	0.00471173	155	155	155
19.jpg	3695	2979	-0.189041	-0.0399699	0.00290364	199	199	199
19.jpg	474	2949	-0.184988	0.0447392	0.00288621	148	148	148
19.jpg	865	1802	-0.183188	-0.00203738	0.00222601	166	166	166
19.jpg	445	1542	0.152668	-0.0258298	0.00211645	81	81	81
19.jpg	1948	464	0.378576	-0.134019	0.00184362	144	144	144
19.jpg	1333	683	0.106802	0.000859559	0.00189157	126	126	126
19.jpg	1819	911	0.351459	-0.010879	0.00194737	116	116	116
19.jpg	463	2530	0.149705	-0.00928599	0.00252388	171	171	171
19.jpg	397	2876	-0.0983323	-0.0723648	0.00282383	21	21	21
19.jpg	1801	3342	0.399977	-0.0424057	0.00320484	180	180	180
19.jpg	4651	4494	0.396656	-0.0190359	0.00789195	142	142	142
19.jpg	1036	281	-0.0227954	-0.138103	0.00180428	154	154	154
19.jpg	399	1754	0.149807	0.0321938	0.00220734	122	122	122
19.jpg	4661	4487	-0.388338	-0.0660772	0.00768276	247	247	247
19.jpg	429	1242	-0.0424677	-0.124287	0.00202556	146	146	146
19.jpg	262	3561	0.0788088	0.00312379	0.00356801	163	163	163
19.jpg	357	4511	-0.203295	-0.0578282	0.00824709	244	244	244
19.jpg	1033	2394	0.0258657	0.0419393	0.00246088	80	80	80
19.jpg	416	1639	-0.0959515	-0.115222	0.00215141	105	105	105
19.jpg	1758	629	0.253457	0.038817	0.00187592	163	163	163
19.jpg	378	2116	-0.140047	-0.0272262	0.00235304	152	152	152
19.jpg	473	325	-0.00845093	-0.0755404	0.00181648	84	84	84
19.jpg	2718	4742	0.3015	0.0746845	0.0259125	154	154	154
19.jpg	833	18	-0.0359521	0.0354459	0.00165744	36	36	36
19.jpg	1008	376	-0.080479	-0.0734567	0.00182711	158	158	158
19.jpg	1788	762	0.224838	-0.00749636	0.00190964	116	116	116
19.jpg	2000	2055	0.332967	-0.0297071	0.0023276	136	136	136
19.jpg	1798	3802	0.306744	0.0472518	0.00401656	135	135	135
19.jpg	2017	4437	-0.051807	0.0309931	0.00688266	167	167	167
19.jpg	4002	2529	-0.373779	-0.0564218	0.00252344	248	248	248
19.jpg	1693	4282	0.247775	0.079484	0.00575538	65	65	65
19.jpg	411	3160	-0.0488348	-0.0533535	0.00304371	133	133	133
19.jpg	3981	2323	-0.0759244	0.0215355	0.00243021	79	79	79
19.jpg	1909	1417	0.0167084	0.0297568	0.00207642	92	92	92
19.jpg	1697	4674	0.363631	-0.072633	0.0129193	152	152	152
19.jpg	270	4274	-0.221707	-0.0558641	0.00569312	118	118	118
19.jpg	392	110	0.112722	0.051451	0.00175474	157	157	157
19.jpg	4014	3620	-0.131309	-0.0310666	0.00372136	70	70	70
19.jpg	2492	4201	0.218839	-0.0647272	0.0051182	250	250	250
19.jpg	1032	2102	0.00051564	0.0343055	0.0023471	95	95	95
19.jpg	3999	831	-0.40379	-0.0766345	0.00192823	150	150	150
19.jpg	4650	3737	-0.395351	-0.0877793	0.00392263	97	97	97
19.jpg	1757	38	0.254326	0.00337666	0.00169965	121	121	121
19.jpg	1761	2606	0.320942	0.0303604	0.00256976	156	156	156
19.jpg	419	163	-0.0418909	-0.134955	0.0017742	136	136	136
19.jpg	367	2442	0.0872905	-0.0389068	0.00248365	145	145	145
19.jpg	401	2247	-0.108465	-0.0482721	0.00240317	105	105	105
19.jpg	3647	1060	0.284758	-0.0389008	0.00197922	93	93	93
19.jpg	2845	658	-0.384704	-0.147917	0.00188564	249	249	249
19.jpg	1001	2334	0.0333405	0.00177303	0.00243461	50	50	50
19.jpg	3972	3064	-0.350979	-0.0422016	0.0029685	178	178	178
19.jpg	383	2033	0.0918393	0.00549033	0.00231783	154	154	154
19.jpg	880	3401	-0.169354	-0.0387592	0.00326357	168	168	168
